seed,coverage,accuracy
7,0.837,0.9145758661887694
7,0.8375,0.9146268656716418
7,0.838,0.9140811455847255
7,0.8385,0.9141323792486583
7,0.839,0.9141835518474374
7,0.8395,0.9142346634901727
7,0.84,0.9142857142857143
7,0.8405,0.9137418203450327
7,0.841,0.9131985731272295
7,0.8415,0.9132501485442662
7,0.842,0.91270783847981
7,0.8425,0.912759643916914
7,0.843,0.9122182680901542
7,0.8435,0.9116775340841731
7,0.844,0.9111374407582938
7,0.8445,0.911190053285968
7,0.845,0.9112426035502958
7,0.8455,0.9112950916617386
7,0.846,0.9113475177304965
7,0.8465,0.9113998818665091
7,0.847,0.911452184179457
7,0.8475,0.9109144542772861
7,0.848,0.9109669811320755
7,0.8485,0.9104301708898055
7,0.849,0.9104829210836278
7,0.8495,0.9105356091818717
7,0.85,0.9105882352941177
7,0.8505,0.9106407995296885
7,0.851,0.9106933019976499
7,0.8515,0.91015854374633
7,0.852,0.9102112676056338
7,0.8525,0.9096774193548387
7,0.853,0.9091441969519344
7,0.8535,0.9091974223784417
7,0.854,0.9092505854800936
7,0.8545,0.9093036863662961
7,0.855,0.9087719298245615
7,0.8555,0.9082407948568089
7,0.856,0.9082943925233645
7,0.8565,0.9083479276123759
7,0.857,0.9084014002333722
7,0.8575,0.9084548104956268
7,0.858,0.9085081585081585
7,0.8585,0.9079790331974374
7,0.859,0.9080325960419092
7,0.8595,0.908086096567772
7,0.86,0.9081395348837209
7,0.8605,0.9081929110981988
7,0.861,0.9076655052264808
7,0.8615,0.9077190946024376
7,0.862,0.9071925754060325
7,0.8625,0.9072463768115943
7,0.863,0.906720741599073
7,0.8635,0.9067747539085119
7,0.864,0.9068287037037037
7,0.8645,0.9068825910931174
7,0.865,0.9063583815028902
7,0.8655,0.9058347775852109
7,0.866,0.9058891454965358
7,0.8665,0.9053664166185805
7,0.867,0.9054209919261822
7,0.8675,0.9054755043227666
7,0.868,0.9055299539170507
7,0.8685,0.9055843408175014
7,0.869,0.905638665132336
7,0.8695,0.9056929269695227
7,0.87,0.9057471264367816
7,0.8705,0.9058012636415853
7,0.871,0.9058553386911596
7,0.8715,0.9059093516924842
7,0.872,0.9059633027522935
7,0.8725,0.9054441260744985
7,0.873,0.9054982817869416
7,0.8735,0.9049799656554093
7,0.874,0.9044622425629291
7,0.8745,0.9045168667810177
7,0.875,0.9045714285714286
7,0.8755,0.9046259280411194
7,0.876,0.9046803652968036
7,0.8765,0.9047347404449515
7,0.877,0.9047890535917902
7,0.8775,0.9042735042735043
7,0.878,0.9043280182232346
7,0.8785,0.9043824701195219
7,0.879,0.90386803185438
7,0.8795,0.9039226833428085
7,0.88,0.9034090909090909
7,0.8805,0.9028960817717206
7,0.881,0.9029511918274687
7,0.8815,0.9024390243902439
7,0.882,0.9019274376417233
7,0.8825,0.9014164305949008
7,0.883,0.9009060022650056
7,0.8835,0.9009620826259196
7,0.884,0.9010180995475113
7,0.8845,0.9010740531373658
7,0.885,0.9011299435028248
7,0.8855,0.9011857707509882
7,0.886,0.9006772009029346
7,0.8865,0.9007332205301748
7,0.887,0.9007891770011274
7,0.8875,0.9008450704225353
7,0.888,0.9009009009009009
7,0.8885,0.9009566685424873
7,0.889,0.9010123734533183
7,0.8895,0.9005059021922428
7,0.89,0.900561797752809
7,0.8905,0.9006176305446378
7,0.891,0.9001122334455668
7,0.8915,0.900168255748738
7,0.892,0.9002242152466368
7,0.8925,0.8997198879551821
7,0.893,0.8997760358342665
7,0.8935,0.8998321208729715
7,0.894,0.8993288590604027
7,0.8945,0.8988261598658468
7,0.895,0.8988826815642458
7,0.8955,0.8989391401451703
7,0.896,0.8989955357142857
7,0.8965,0.8990518683770218
7,0.897,0.899108138238573
7,0.8975,0.8991643454038997
7,0.898,0.8992204899777283
7,0.8985,0.899276572064552
7,0.899,0.8987764182424917
7,0.8995,0.8982768204558088
7,0.9,0.8983333333333333
7,0.9005,0.897834536368684
7,0.901,0.897891231964484
7,0.9015,0.8979478646699944
7,0.902,0.8980044345898004
7,0.9025,0.8975069252077562
7,0.903,0.8970099667774086
7,0.9035,0.8970669618151632
7,0.904,0.896570796460177
7,0.9045,0.896627971254837
7,0.905,0.8961325966850828
7,0.9055,0.8956377691882937
7,0.906,0.8956953642384106
7,0.9065,0.8957528957528957
7,0.907,0.8958103638368247
7,0.9075,0.8953168044077136
7,0.908,0.8953744493392071
7,0.9085,0.895432030820033
7,0.909,0.8954895489548955
7,0.9095,0.8955470038482682
7,0.91,0.8950549450549451
7,0.9105,0.8951125755079626
7,0.911,0.8951701427003294
7,0.9115,0.8952276467361492
7,0.912,0.8952850877192983
7,0.9125,0.8947945205479452
7,0.913,0.8948521358159912
7,0.9135,0.8949096880131363
7,0.914,0.8949671772428884
7,0.9145,0.8950246036085292
7,0.915,0.8950819672131147
7,0.9155,0.894593118514473
7,0.916,0.8941048034934498
7,0.9165,0.8936170212765957
7,0.917,0.8931297709923665
7,0.9175,0.8926430517711171
7,0.918,0.8927015250544662
7,0.9185,0.8927599346761024
7,0.919,0.8928182807399347
7,0.9195,0.8923327895595432
7,0.92,0.8923913043478261
7,0.9205,0.8919065725149375
7,0.921,0.8919652551574375
7,0.9215,0.8920238741182854
7,0.922,0.8920824295010846
7,0.9225,0.8921409214092141
7,0.923,0.8921993499458288
7,0.9235,0.8922577152138603
7,0.924,0.8917748917748918
7,0.9245,0.8912925905895078
7,0.925,0.8908108108108108
7,0.9255,0.8908698001080497
7,0.926,0.8903887688984882
7,0.9265,0.8904479222881814
7,0.927,0.889967637540453
7,0.9275,0.8900269541778976
7,0.928,0.8900862068965517
7,0.9285,0.8896068928379106
7,0.929,0.8896663078579118
7,0.9295,0.8897256589564282
7,0.93,0.8897849462365591
7,0.9305,0.8898441698011822
7,0.931,0.8893662728249194
7,0.9315,0.8894256575415995
7,0.932,0.8894849785407726
7,0.9325,0.8895442359249329
7,0.933,0.8896034297963559
7,0.9335,0.889662560257097
7,0.934,0.8897216274089935
7,0.9345,0.889780631353665
7,0.935,0.8898395721925134
7,0.9355,0.8893639764831641
7,0.936,0.8894230769230769
7,0.9365,0.8894821142552055
7,0.937,0.8895410885805763
7,0.9375,0.8896
7,0.938,0.8896588486140725
7,0.9385,0.8891848694725626
7,0.939,0.8887113951011715
7,0.9395,0.8882384246939862
7,0.94,0.8882978723404256
7,0.9405,0.8883572567783095
7,0.941,0.88788522848034
7,0.9415,0.8879447689856612
7,0.942,0.8874734607218684
7,0.9425,0.8870026525198939
7,0.943,0.8865323435843054
7,0.9435,0.8860625331213566
7,0.944,0.885593220338983
7,0.9445,0.8851244044467973
7,0.945,0.8846560846560847
7,0.9455,0.8847170809095717
7,0.946,0.8847780126849895
7,0.9465,0.8848388800845219
7,0.947,0.8848996832101372
7,0.9475,0.8844327176781003
7,0.948,0.8839662447257384
7,0.9485,0.8840274117026885
7,0.949,0.8840885142255005
7,0.9495,0.8836229594523434
7,0.95,0.8836842105263157
7,0.9505,0.8837453971593898
7,0.951,0.8832807570977917
7,0.9515,0.882816605359958
7,0.952,0.8828781512605042
7,0.9525,0.8829396325459318
7,0.953,0.8824763903462749
7,0.9535,0.8820136339800734
7,0.954,0.8820754716981132
7,0.9545,0.8816134101623887
7,0.955,0.881675392670157
7,0.9555,0.8812140240711669
7,0.956,0.8812761506276151
7,0.9565,0.8808154730789336
7,0.957,0.8808777429467085
7,0.9575,0.8809399477806789
7,0.958,0.8810020876826722
7,0.9585,0.8810641627543035
7,0.959,0.8806047966631908
7,0.9595,0.8806670140698281
7,0.96,0.8807291666666667
7,0.9605,0.8802706923477356
7,0.961,0.8803329864724245
7,0.9615,0.8798751950078003
7,0.962,0.8799376299376299
7,0.9625,0.8794805194805195
7,0.963,0.8790238836967809
7,0.9635,0.8790866632070576
7,0.964,0.8786307053941909
7,0.9645,0.8786936236391913
7,0.965,0.8782383419689119
7,0.9655,0.8783013982392542
7,0.966,0.8783643892339544
7,0.9665,0.8779099844800827
7,0.967,0.8779731127197518
7,0.9675,0.8780361757105943
7,0.968,0.878099173553719
7,0.9685,0.8776458440887971
7,0.969,0.8771929824561403
7,0.9695,0.8767405879319237
7,0.97,0.8768041237113402
7,0.9705,0.8763523956723338
7,0.971,0.8759011328527292
7,0.9715,0.8759650025733402
7,0.972,0.8760288065843621
7,0.9725,0.8755784061696658
7,0.973,0.8751284686536485
7,0.9735,0.8746789933230611
7,0.974,0.8742299794661191
7,0.9745,0.8737814263724987
7,0.975,0.8738461538461538
7,0.9755,0.8739108149666838
7,0.976,0.8739754098360656
7,0.9765,0.8735279057859703
7,0.977,0.8730808597748209
7,0.9775,0.8726342710997442
7,0.978,0.8726993865030674
7,0.9785,0.8722534491568728
7,0.979,0.8723186925434117
7,0.9795,0.8723838693210821
7,0.98,0.871938775510204
7,0.9805,0.8720040795512494
7,0.981,0.8715596330275229
7,0.9815,0.8711156393275599
7,0.982,0.8706720977596741
7,0.9825,0.870737913486005
7,0.983,0.87029501525941
7,0.9835,0.8703609557702084
7,0.984,0.8699186991869918
7,0.9845,0.8699847638395124
7,0.985,0.8695431472081219
7,0.9855,0.8691019786910198
7,0.986,0.8686612576064908
7,0.9865,0.868727825646224
7,0.987,0.8682877406281662
7,0.9875,0.8678481012658228
7,0.988,0.8674089068825911
7,0.9885,0.8669701568032372
7,0.989,0.8670374115267947
7,0.9895,0.8665992925720061
7,0.99,0.8661616161616161
7,0.9905,0.8662291771832408
7,0.991,0.8662966700302724
7,0.9915,0.8663640948058497
7,0.992,0.8659274193548387
7,0.9925,0.8654911838790932
7,0.993,0.8655589123867069
7,0.9935,0.8656265727226975
7,0.994,0.8651911468812877
7,0.9945,0.864756158873806
7,0.995,0.864321608040201
7,0.9955,0.8643897538925164
7,0.996,0.8644578313253012
7,0.9965,0.8645258404415455
7,0.997,0.8645937813440321
7,0.9975,0.8646616541353384
7,0.998,0.8642284569138277
7,0.9985,0.8642964446670005
7,0.999,0.8643643643643644
7,0.9995,0.864432216108054
7,1.0,0.8645
2024,0.0005,1.0
2024,0.001,1.0
2024,0.0015,1.0
2024,0.002,1.0
2024,0.0025,1.0
2024,0.003,1.0
2024,0.0035,1.0
2024,0.004,1.0
2024,0.0045,1.0
2024,0.005,1.0
2024,0.0055,1.0
2024,0.006,1.0
2024,0.0065,1.0
2024,0.007,1.0
2024,0.0075,1.0
2024,0.008,1.0
2024,0.0085,1.0
2024,0.009,1.0
2024,0.0095,1.0
2024,0.01,1.0
2024,0.0105,1.0
2024,0.011,1.0
2024,0.0115,1.0
2024,0.012,1.0
2024,0.0125,1.0
2024,0.013,1.0
2024,0.0135,1.0
2024,0.014,1.0
2024,0.0145,1.0
2024,0.015,1.0
2024,0.0155,1.0
2024,0.016,1.0
2024,0.0165,1.0
2024,0.017,1.0
2024,0.0175,1.0
2024,0.018,1.0
2024,0.0185,1.0
2024,0.019,1.0
2024,0.0195,1.0
2024,0.02,1.0
2024,0.0205,1.0
2024,0.021,1.0
2024,0.0215,1.0
2024,0.022,1.0
2024,0.0225,1.0
2024,0.023,1.0
2024,0.0235,0.9787234042553191
2024,0.024,0.9791666666666666
2024,0.0245,0.9795918367346939
2024,0.025,0.98
2024,0.0255,0.9803921568627451
2024,0.026,0.9807692307692307
2024,0.0265,0.9811320754716981
2024,0.027,0.9814814814814815
2024,0.0275,0.9818181818181818
2024,0.028,0.9821428571428571
2024,0.0285,0.9824561403508771
2024,0.029,0.9827586206896551
2024,0.0295,0.9830508474576272
2024,0.03,0.9833333333333333
2024,0.0305,0.9836065573770492
2024,0.031,0.9838709677419355
2024,0.0315,0.9841269841269841
2024,0.032,0.984375
2024,0.0325,0.9846153846153847
2024,0.033,0.9848484848484849
2024,0.0335,0.9850746268656716
2024,0.034,0.9852941176470589
2024,0.0345,0.9855072463768116
2024,0.035,0.9857142857142858
2024,0.0355,0.9859154929577465
2024,0.036,0.9861111111111112
2024,0.0365,0.9863013698630136
2024,0.037,0.9864864864864865
2024,0.0375,0.9866666666666667
2024,0.038,0.9868421052631579
2024,0.0385,0.987012987012987
2024,0.039,0.9871794871794872
2024,0.0395,0.9873417721518988
2024,0.04,0.9875
2024,0.0405,0.9876543209876543
2024,0.041,0.9878048780487805
2024,0.0415,0.9879518072289156
2024,0.042,0.9880952380952381
2024,0.0425,0.9882352941176471
2024,0.043,0.9883720930232558
2024,0.0435,0.9885057471264368
2024,0.044,0.9886363636363636
2024,0.0445,0.9887640449438202
2024,0.045,0.9888888888888889
2024,0.0455,0.989010989010989
2024,0.046,0.9891304347826086
2024,0.0465,0.989247311827957
2024,0.047,0.9893617021276596
2024,0.0475,0.9894736842105263
2024,0.048,0.9895833333333334
2024,0.0485,0.9896907216494846
2024,0.049,0.9897959183673469
2024,0.0495,0.98989898989899
2024,0.05,0.99
2024,0.0505,0.9900990099009901
2024,0.051,0.9901960784313726
2024,0.0515,0.9902912621359223
2024,0.052,0.9903846153846154
2024,0.0525,0.9809523809523809
2024,0.053,0.9811320754716981
2024,0.0535,0.9813084112149533
2024,0.054,0.9814814814814815
2024,0.0545,0.981651376146789
2024,0.055,0.9818181818181818
2024,0.0555,0.9819819819819819
2024,0.056,0.9821428571428571
2024,0.0565,0.9823008849557522
2024,0.057,0.9824561403508771
2024,0.0575,0.9826086956521739
2024,0.058,0.9827586206896551
2024,0.0585,0.9829059829059829
2024,0.059,0.9830508474576272
2024,0.0595,0.9831932773109243
2024,0.06,0.9833333333333333
2024,0.0605,0.9834710743801653
2024,0.061,0.9836065573770492
2024,0.0615,0.983739837398374
2024,0.062,0.9838709677419355
2024,0.0625,0.984
2024,0.063,0.9841269841269841
2024,0.0635,0.984251968503937
2024,0.064,0.984375
2024,0.0645,0.9844961240310077
2024,0.065,0.9846153846153847
2024,0.0655,0.9847328244274809
2024,0.066,0.9848484848484849
2024,0.0665,0.9849624060150376
2024,0.067,0.9850746268656716
2024,0.0675,0.9851851851851852
2024,0.068,0.9852941176470589
2024,0.0685,0.9854014598540146
2024,0.069,0.9855072463768116
2024,0.0695,0.9856115107913669
2024,0.07,0.9857142857142858
2024,0.0705,0.9858156028368794
2024,0.071,0.9859154929577465
2024,0.0715,0.986013986013986
2024,0.072,0.9861111111111112
2024,0.0725,0.9862068965517241
2024,0.073,0.9863013698630136
2024,0.0735,0.9863945578231292
2024,0.074,0.9864864864864865
2024,0.0745,0.9865771812080537
2024,0.075,0.98
2024,0.0755,0.9801324503311258
2024,0.076,0.9802631578947368
2024,0.0765,0.9738562091503268
2024,0.077,0.974025974025974
2024,0.0775,0.9741935483870968
2024,0.078,0.9743589743589743
2024,0.0785,0.9745222929936306
2024,0.079,0.9746835443037974
2024,0.0795,0.9748427672955975
2024,0.08,0.975
2024,0.0805,0.9751552795031055
2024,0.081,0.9753086419753086
2024,0.0815,0.9754601226993865
2024,0.082,0.975609756097561
2024,0.0825,0.9757575757575757
2024,0.083,0.9759036144578314
2024,0.0835,0.9760479041916168
2024,0.084,0.9761904761904762
2024,0.0845,0.9763313609467456
2024,0.085,0.9764705882352941
2024,0.0855,0.9766081871345029
2024,0.086,0.9767441860465116
2024,0.0865,0.976878612716763
2024,0.087,0.9770114942528736
2024,0.0875,0.9771428571428571
2024,0.088,0.9772727272727273
2024,0.0885,0.9774011299435028
2024,0.089,0.9775280898876404
2024,0.0895,0.9776536312849162
2024,0.09,0.9777777777777777
2024,0.0905,0.9779005524861878
2024,0.091,0.978021978021978
2024,0.0915,0.9781420765027322
2024,0.092,0.9782608695652174
2024,0.0925,0.9783783783783784
2024,0.093,0.978494623655914
2024,0.0935,0.9786096256684492
2024,0.094,0.9787234042553191
2024,0.0945,0.9788359788359788
2024,0.095,0.9789473684210527
2024,0.0955,0.9790575916230366
2024,0.096,0.9791666666666666
2024,0.0965,0.9792746113989638
2024,0.097,0.979381443298969
2024,0.0975,0.9743589743589743
2024,0.098,0.9744897959183674
2024,0.0985,0.9746192893401016
2024,0.099,0.9696969696969697
2024,0.0995,0.964824120603015
2024,0.1,0.965
2024,0.1005,0.9651741293532339
2024,0.101,0.9653465346534653
2024,0.1015,0.9655172413793104
2024,0.102,0.9607843137254902
2024,0.1025,0.9609756097560975
2024,0.103,0.9611650485436893
2024,0.1035,0.961352657004831
2024,0.104,0.9615384615384616
2024,0.1045,0.9617224880382775
2024,0.105,0.9619047619047619
2024,0.1055,0.957345971563981
2024,0.106,0.9575471698113207
2024,0.1065,0.9530516431924883
2024,0.107,0.9532710280373832
2024,0.1075,0.9534883720930233
2024,0.108,0.9537037037037037
2024,0.1085,0.9539170506912442
2024,0.109,0.9541284403669725
2024,0.1095,0.954337899543379
2024,0.11,0.9545454545454546
2024,0.1105,0.9547511312217195
2024,0.111,0.954954954954955
2024,0.1115,0.9551569506726457
2024,0.112,0.9553571428571429
2024,0.1125,0.9555555555555556
2024,0.113,0.9557522123893806
2024,0.1135,0.9559471365638766
2024,0.114,0.956140350877193
2024,0.1145,0.9563318777292577
2024,0.115,0.9565217391304348
2024,0.1155,0.9567099567099567
2024,0.116,0.9568965517241379
2024,0.1165,0.9570815450643777
2024,0.117,0.9572649572649573
2024,0.1175,0.9574468085106383
2024,0.118,0.9576271186440678
2024,0.1185,0.9578059071729957
2024,0.119,0.957983193277311
2024,0.1195,0.9581589958158996
2024,0.12,0.9583333333333334
2024,0.1205,0.9585062240663901
2024,0.121,0.9586776859504132
2024,0.1215,0.9588477366255144
2024,0.122,0.9590163934426229
2024,0.1225,0.9591836734693877
2024,0.123,0.959349593495935
2024,0.1235,0.9595141700404858
2024,0.124,0.9556451612903226
2024,0.1245,0.9558232931726908
2024,0.125,0.956
2024,0.1255,0.9561752988047809
2024,0.126,0.9563492063492064
2024,0.1265,0.9565217391304348
2024,0.127,0.9566929133858267
2024,0.1275,0.9568627450980393
2024,0.128,0.95703125
2024,0.1285,0.9571984435797666
2024,0.129,0.9573643410852714
2024,0.1295,0.9575289575289575
2024,0.13,0.9576923076923077
2024,0.1305,0.9578544061302682
2024,0.131,0.9580152671755725
2024,0.1315,0.9581749049429658
2024,0.132,0.9545454545454546
2024,0.1325,0.9547169811320755
2024,0.133,0.9548872180451128
2024,0.1335,0.9550561797752809
2024,0.134,0.9552238805970149
2024,0.1345,0.9553903345724907
2024,0.135,0.9555555555555556
2024,0.1355,0.9520295202952029
2024,0.136,0.9522058823529411
2024,0.1365,0.9523809523809523
2024,0.137,0.9525547445255474
2024,0.1375,0.9527272727272728
2024,0.138,0.9528985507246377
2024,0.1385,0.9530685920577617
2024,0.139,0.9532374100719424
2024,0.1395,0.953405017921147
2024,0.14,0.9535714285714286
2024,0.1405,0.9537366548042705
2024,0.141,0.9539007092198581
2024,0.1415,0.950530035335689
2024,0.142,0.9507042253521126
2024,0.1425,0.9508771929824561
2024,0.143,0.951048951048951
2024,0.1435,0.9512195121951219
2024,0.144,0.9513888888888888
2024,0.1445,0.9515570934256056
2024,0.145,0.9517241379310345
2024,0.1455,0.9518900343642611
2024,0.146,0.952054794520548
2024,0.1465,0.9488054607508533
2024,0.147,0.9489795918367347
2024,0.1475,0.9491525423728814
2024,0.148,0.9493243243243243
2024,0.1485,0.9494949494949495
2024,0.149,0.9496644295302014
2024,0.1495,0.9498327759197325
2024,0.15,0.95
2024,0.1505,0.9501661129568106
2024,0.151,0.9503311258278145
2024,0.1515,0.9504950495049505
2024,0.152,0.9506578947368421
2024,0.1525,0.9508196721311475
2024,0.153,0.9509803921568627
2024,0.1535,0.9511400651465798
2024,0.154,0.9512987012987013
2024,0.1545,0.9514563106796117
2024,0.155,0.9516129032258065
2024,0.1555,0.9517684887459807
2024,0.156,0.9519230769230769
2024,0.1565,0.952076677316294
2024,0.157,0.9522292993630573
2024,0.1575,0.9523809523809523
2024,0.158,0.9525316455696202
2024,0.1585,0.9526813880126183
2024,0.159,0.9528301886792453
2024,0.1595,0.9529780564263323
2024,0.16,0.953125
2024,0.1605,0.9532710280373832
2024,0.161,0.953416149068323
2024,0.1615,0.9504643962848297
2024,0.162,0.9506172839506173
2024,0.1625,0.9507692307692308
2024,0.163,0.950920245398773
2024,0.1635,0.9510703363914373
2024,0.164,0.9512195121951219
2024,0.1645,0.9513677811550152
2024,0.165,0.9515151515151515
2024,0.1655,0.9516616314199395
2024,0.166,0.9487951807228916
2024,0.1665,0.948948948948949
2024,0.167,0.9491017964071856
2024,0.1675,0.9492537313432836
2024,0.168,0.9494047619047619
2024,0.1685,0.9495548961424333
2024,0.169,0.9497041420118343
2024,0.1695,0.9498525073746312
2024,0.17,0.95
2024,0.1705,0.9501466275659824
2024,0.171,0.9502923976608187
2024,0.1715,0.9504373177842566
2024,0.172,0.9505813953488372
2024,0.1725,0.9478260869565217
2024,0.173,0.9479768786127167
2024,0.1735,0.9481268011527377
2024,0.174,0.9454022988505747
2024,0.1745,0.9455587392550143
2024,0.175,0.9457142857142857
2024,0.1755,0.9458689458689459
2024,0.176,0.9431818181818182
2024,0.1765,0.943342776203966
2024,0.177,0.943502824858757
2024,0.1775,0.9436619718309859
2024,0.178,0.9438202247191011
2024,0.1785,0.9439775910364145
2024,0.179,0.9441340782122905
2024,0.1795,0.9442896935933147
2024,0.18,0.9416666666666667
2024,0.1805,0.9418282548476454
2024,0.181,0.9419889502762431
2024,0.1815,0.9421487603305785
2024,0.182,0.9423076923076923
2024,0.1825,0.9424657534246575
2024,0.183,0.9426229508196722
2024,0.1835,0.9427792915531336
2024,0.184,0.9429347826086957
2024,0.1845,0.943089430894309
2024,0.185,0.9432432432432433
2024,0.1855,0.9433962264150944
2024,0.186,0.9435483870967742
2024,0.1865,0.9436997319034852
2024,0.187,0.9438502673796791
2024,0.1875,0.944
2024,0.188,0.9441489361702128
2024,0.1885,0.9442970822281167
2024,0.189,0.9444444444444444
2024,0.1895,0.9445910290237467
2024,0.19,0.9447368421052632
2024,0.1905,0.9448818897637795
2024,0.191,0.9450261780104712
2024,0.1915,0.9451697127937336
2024,0.192,0.9453125
2024,0.1925,0.9454545454545454
2024,0.193,0.9455958549222798
2024,0.1935,0.9457364341085271
2024,0.194,0.9458762886597938
2024,0.1945,0.9460154241645244
2024,0.195,0.9461538461538461
2024,0.1955,0.9462915601023018
2024,0.196,0.9464285714285714
2024,0.1965,0.9465648854961832
2024,0.197,0.9441624365482234
2024,0.1975,0.9443037974683545
2024,0.198,0.9444444444444444
2024,0.1985,0.9445843828715366
2024,0.199,0.9447236180904522
2024,0.1995,0.9448621553884712
2024,0.2,0.945
2024,0.2005,0.9451371571072319
2024,0.201,0.945273631840796
2024,0.2015,0.9454094292803971
2024,0.202,0.943069306930693
2024,0.2025,0.9432098765432099
2024,0.203,0.9433497536945813
2024,0.2035,0.9434889434889435
2024,0.204,0.9436274509803921
2024,0.2045,0.9437652811735942
2024,0.205,0.9439024390243902
2024,0.2055,0.9440389294403893
2024,0.206,0.9441747572815534
2024,0.2065,0.9443099273607748
2024,0.207,0.9444444444444444
2024,0.2075,0.944578313253012
2024,0.208,0.9447115384615384
2024,0.2085,0.9448441247002398
2024,0.209,0.9449760765550239
2024,0.2095,0.9451073985680191
2024,0.21,0.9452380952380952
2024,0.2105,0.9453681710213777
2024,0.211,0.9454976303317536
2024,0.2115,0.9456264775413712
2024,0.212,0.9457547169811321
2024,0.2125,0.9435294117647058
2024,0.213,0.9436619718309859
2024,0.2135,0.9437939110070258
2024,0.214,0.9439252336448598
2024,0.2145,0.9440559440559441
2024,0.215,0.9441860465116279
2024,0.2155,0.9443155452436195
2024,0.216,0.9444444444444444
2024,0.2165,0.9445727482678984
2024,0.217,0.9447004608294931
2024,0.2175,0.9448275862068966
2024,0.218,0.944954128440367
2024,0.2185,0.9450800915331807
2024,0.219,0.9452054794520548
2024,0.2195,0.9430523917995444
2024,0.22,0.9409090909090909
2024,0.2205,0.9410430839002267
2024,0.221,0.9411764705882353
2024,0.2215,0.9413092550790068
2024,0.222,0.9414414414414415
2024,0.2225,0.9415730337078652
2024,0.223,0.9394618834080718
2024,0.2235,0.9395973154362416
2024,0.224,0.9397321428571429
2024,0.2245,0.9398663697104677
2024,0.225,0.9377777777777778
2024,0.2255,0.9379157427937915
2024,0.226,0.9380530973451328
2024,0.2265,0.9359823399558499
2024,0.227,0.9361233480176211
2024,0.2275,0.9362637362637363
2024,0.228,0.9364035087719298
2024,0.2285,0.936542669584245
2024,0.229,0.9366812227074236
2024,0.2295,0.9368191721132898
2024,0.23,0.9369565217391305
2024,0.2305,0.9370932754880694
2024,0.231,0.9372294372294372
2024,0.2315,0.937365010799136
2024,0.232,0.9375
2024,0.2325,0.9376344086021505
2024,0.233,0.9356223175965666
2024,0.2335,0.9357601713062098
2024,0.234,0.9358974358974359
2024,0.2345,0.9360341151385928
2024,0.235,0.9361702127659575
2024,0.2355,0.9341825902335457
2024,0.236,0.934322033898305
2024,0.2365,0.9344608879492601
2024,0.237,0.9345991561181435
2024,0.2375,0.9326315789473684
2024,0.238,0.9327731092436975
2024,0.2385,0.9329140461215933
2024,0.239,0.9330543933054394
2024,0.2395,0.9311064718162839
2024,0.24,0.93125
2024,0.2405,0.9313929313929314
2024,0.241,0.9315352697095436
2024,0.2415,0.9316770186335404
2024,0.242,0.9318181818181818
2024,0.2425,0.931958762886598
2024,0.243,0.9320987654320988
2024,0.2435,0.9322381930184805
2024,0.244,0.9323770491803278
2024,0.2445,0.9325153374233128
2024,0.245,0.9326530612244898
2024,0.2455,0.9327902240325866
2024,0.246,0.9329268292682927
2024,0.2465,0.9330628803245437
2024,0.247,0.9311740890688259
2024,0.2475,0.9313131313131313
2024,0.248,0.9314516129032258
2024,0.2485,0.9295774647887324
2024,0.249,0.929718875502008
2024,0.2495,0.9298597194388778
2024,0.25,0.93
2024,0.2505,0.9301397205588823
2024,0.251,0.9302788844621513
2024,0.2515,0.9304174950298211
2024,0.252,0.9305555555555556
2024,0.2525,0.9306930693069307
2024,0.253,0.9308300395256917
2024,0.2535,0.9309664694280079
2024,0.254,0.9311023622047244
2024,0.2545,0.931237721021611
2024,0.255,0.9313725490196079
2024,0.2555,0.9315068493150684
2024,0.256,0.931640625
2024,0.2565,0.9317738791423001
2024,0.257,0.9319066147859922
2024,0.2575,0.9320388349514563
2024,0.258,0.9321705426356589
2024,0.2585,0.9303675048355899
2024,0.259,0.9305019305019305
2024,0.2595,0.930635838150289
2024,0.26,0.9307692307692308
2024,0.2605,0.9309021113243762
2024,0.261,0.9310344827586207
2024,0.2615,0.9311663479923518
2024,0.262,0.9312977099236641
2024,0.2625,0.9314285714285714
2024,0.263,0.9296577946768061
2024,0.2635,0.9278937381404174
2024,0.264,0.9261363636363636
2024,0.2645,0.9262759924385633
2024,0.265,0.9264150943396227
2024,0.2655,0.9265536723163842
2024,0.266,0.9266917293233082
2024,0.2665,0.926829268292683
2024,0.267,0.9269662921348315
2024,0.2675,0.9271028037383178
2024,0.268,0.9272388059701493
2024,0.2685,0.9273743016759777
2024,0.269,0.9275092936802974
2024,0.2695,0.9257884972170687
2024,0.27,0.9259259259259259
2024,0.2705,0.9242144177449169
2024,0.271,0.9243542435424354
2024,0.2715,0.9244935543278084
2024,0.272,0.9227941176470589
2024,0.2725,0.9229357798165138
2024,0.273,0.9212454212454212
2024,0.2735,0.9213893967093236
2024,0.274,0.9215328467153284
2024,0.2745,0.9216757741347905
2024,0.275,0.9218181818181819
2024,0.2755,0.9219600725952813
2024,0.276,0.9221014492753623
2024,0.2765,0.9222423146473779
2024,0.277,0.9205776173285198
2024,0.2775,0.918918918918919
2024,0.278,0.9190647482014388
2024,0.2785,0.9192100538599641
2024,0.279,0.9193548387096774
2024,0.2795,0.9194991055456172
2024,0.28,0.9196428571428571
2024,0.2805,0.9197860962566845
2024,0.281,0.9199288256227758
2024,0.2815,0.9200710479573713
2024,0.282,0.9202127659574468
2024,0.2825,0.9203539823008849
